id,value
16-01-2026 15:15||NIFTY27JAN2626300CE,0.101670116184203
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1865846240786419
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1786656364779921
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1637313926442949
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1499812618947874
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1372445873547627
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1256935870132969
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1080162194755274
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0987591527392884
16-01-2026 15:20||NIFTY27JAN2626100CE,0.098094358405321
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1053122922277297
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1090991390453663
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1040074597192934
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1083646408456747
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1362931310143945
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1241609524461218
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1273321902193039
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1220527700639452
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1170607090048334
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1258901549970671
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1319723518579026
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1471940176982913
19-01-2026 09:20||NIFTY27JAN2625700CE,0.1004543079025672
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1093823222662357
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1243276914759727
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523733875725514
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1029410519165201
19-01-2026 09:25||NIFTY27JAN2625600CE,0.102810302431561
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1038016167540291
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1117825485579922
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1155144873055561
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1267579253245431
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2067552587999142
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1914300107211912
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1751164696208998
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1667850120490324
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1584450642902188
19-01-2026 09:30||NIFTY27JAN2624800PE,0.127865568089709
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1273372955845228
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1150350314357315
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1369076930554848
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1550843105864142
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1335220095593094
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0999529430709355
19-01-2026 09:35||NIFTY27JAN2625600CE,0.100608424887704
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1140842536689235
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1843806035421337
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1759052210909396
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1587824202099466
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1503710243904168
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1426152813157471
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1232760865147074
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1089204409088128
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1182782447233953
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1225614532322463
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1332308035423562
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2009233249265603
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1928458351008034
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1165337692591888
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2013709139474679
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1373988905122526
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1312739103923376
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1006643471555776
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1053363332525098
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1150558304378477
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1377151917404556
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101542604085097
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1026998705077795
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1267119310109692
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1577396004431388
19-01-2026 10:00||NIFTY27JAN2625000PE,0.119252287477955
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1060604422213807
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1084902902999699
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1480305317622361
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1268747588067046
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1254445388028161
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1141235537093599
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1172615304345347
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1214230253525545
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2086265503964014
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744567860703873
19-01-2026 10:10||NIFTY27JAN2624400PE,0.157555895854856
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1162417014507036
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1745420399847297
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1574103705717277
19-01-2026 10:15||NIFTY27JAN2624700PE,0.134525727088555
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1285721728529231
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1162191987587919
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1088305858511585
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1070418241541113
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1195887431820392
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1363646320228957
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2012371109507993
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1849669544150098
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1073535670882048
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1230101531628105
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1027018982532043
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1139117374488593
19-01-2026 10:25||NIFTY27JAN2626400CE,0.129003768984782
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1349718234688371
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2081976979030899
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1997394805911315
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1424288909140251
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1366054735693345
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1314680839408521
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1264805464370846
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1200531575065555
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2049579052125149
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1364618099610174
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1309278583687182
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12175824084575
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1098590280112424
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1252585241490678
19-01-2026 10:40||NIFTY27JAN2623800PE,0.204231153441706
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1965392470718942
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1890464503466528
19-01-2026 10:40||NIFTY27JAN2624700PE,0.134662085323611
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1170910374600786
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1116311478446463
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1921541682806845
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376219987597697
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1067518694843619
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1191706564158635
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1159318966681972
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1226361642787202
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1206873159679725
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1833539958875737
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747754920206153
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1492802032857761
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1208684630311564
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1170266987867167
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1119260796010644
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1137808342689978
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2027468772010309
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1597954653941779
19-01-2026 11:00||NIFTY27JAN2625400CE,0.115745827081332
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11167003006298
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1100090977702855
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1094595075612278
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229535005927356
19-01-2026 11:00||NIFTY27JAN2626500CE,0.133455401321449
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2130529848709284
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2038152800623874
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1785198961619327
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547555422772994
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1248689230532601
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1010837644187175
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1102172321637105
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1680585373163241
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1057080277573789
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1600074052299947
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1526283927690854
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1455994568715049
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1390999061105687
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1278108834594174
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1187807447050963
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2049117827009458
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1743808060692552
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1660172900369225
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1500680697793715
19-01-2026 11:20||NIFTY27JAN2624900PE,0.124939884903663
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1134575655506132
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1104931848871309
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1087812604381944
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1082107167915645
19-01-2026 11:20||NIFTY27JAN2626200CE,0.120167266973712
19-01-2026 11:20||NIFTY27JAN2626300CE,0.125105885614005
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1363810046762453
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1250237243418129
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1180864703899297
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1146875012818273
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1838541639052066
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1435878936701243
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1249517722085429
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1199017220937052
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1128964203681144
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1092462905213233
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1356353748799537
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1995241110067465
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1428883047450137
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1098893041040944
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1123171232627351
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1198123193445251
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1245729832004253
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1300925579395599
19-01-2026 11:35||NIFTY27JAN2626500CE,0.136386573006602
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2073492182445698
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1857140142867769
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1770436446469883
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1596683238377763
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1514228603878622
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1160802603412217
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1685099927587417
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1136830542935503
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1451640888535506
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1139676776181802
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1223577642066971
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2066410074683776
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690263375895497
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1532951416581441
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1460190981564233
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1392766643199513
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1055407736669526
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1163697222850627
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1756349539751799
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1674542472252596
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1594939820074815
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1518376260144045
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1381582515293679
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1217994841405479
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1136323067127366
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1346857743591821
19-01-2026 12:05||NIFTY27JAN2623900PE,0.200353712879026
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1605299434881407
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1526826410229545
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1135194201629083
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1081520629704164
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1062804890531696
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1049044920403477
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1147187489334909
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1193005162406173
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1291100556612906
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1343568035918945
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2007161215465657
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1095347095652742
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1303338491762073
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2005451462787862
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1849377459984044
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1682563321343711
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2088021925600349
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1618636111362373
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1181697941214762
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1083366371594274
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1156755238490114
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2077469140131082
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1050175432223051
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1344031043950184
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2010046596130372
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1686399888013998
19-01-2026 12:30||NIFTY27JAN2624500PE,0.152350184912433
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1203403347290252
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1088027053914376
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1348773293117172
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1850351107217993
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1768941938640557
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1603029523192063
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1380306226926958
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1211367502872538
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1105785222743224
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2071519282136346
19-01-2026 12:40||NIFTY27JAN2625700CE,0.108621741028013
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1087401860728692
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1312887788374961
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1098570724235793
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1136338933224496
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1291956248518564
19-01-2026 12:50||NIFTY27JAN2623800PE,0.206859209015757
19-01-2026 12:50||NIFTY27JAN2624200PE,0.175288517506255
19-01-2026 12:50||NIFTY27JAN2625900CE,0.110119206734332
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1354034198900944
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2029981890844903
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1874337996655202
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1703899874325181
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1616729092561177
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1533352134580574
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1382002896768445
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1175550591560036
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1055418849039991
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1092696814401004
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2048992974913588
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1971761585463065
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1632150455155313
19-01-2026 13:00||NIFTY27JAN2624700PE,0.139875518041663
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1094160841635616
19-01-2026 13:00||NIFTY27JAN2625600CE,0.105755259923043
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1063034151809073
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1163957367649925
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1328105355503675
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1470646545944016
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1186472137102123
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1032623319611927
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2135080271365395
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2054322521984968
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1638624879530298
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1553585975138412
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1472513109577388
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1154206671120985
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1205889062264928
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1072425384382048
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627096619698358
19-01-2026 13:20||NIFTY27JAN2624800PE,0.132104263604464
19-01-2026 13:20||NIFTY27JAN2624900PE,0.126214799697204
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1211001854679604
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1113425976644247
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1065163967138625
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2047785071700058
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1197585460353578
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1119529900982352
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1092021296665208
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1064446011690221
19-01-2026 13:25||NIFTY27JAN2626200CE,0.117397213689562
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1337082671602945
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1701675283894797
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1249643633258807
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1148647735288091
19-01-2026 13:30||NIFTY27JAN2625800CE,0.106614830317606
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1135046535602118
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1225948773972456
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1333064569413289
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1638237852031761
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1271711256816745
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1157919743593891
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264774871354495
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1341130923268792
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1029712899199243
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1027685483823981
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1016870881523093
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1024502291458774
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1040147822475928
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1689382619916228
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1357159866016553
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1108385426012123
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1205190831888139
19-01-2026 13:45||NIFTY27JAN2626500CE,0.133328500536678
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2056412878725228
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1814503928596998
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1172654118237388
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1163296863091374
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1070304593315489
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1141145420256777
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1590875509745545
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1508518594243629
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1033843763176287
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1025436833475089
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1020058895122617
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1026327246594113
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1108535603935618
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1936687529988702
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1500947000485864
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1216306006608477
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1079412088307064
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1073407293939724
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1097153073467865
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2173346826619379
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1874709072548687
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1610491668326762
19-01-2026 14:05||NIFTY27JAN2625000PE,0.124412884680953
19-01-2026 14:05||NIFTY27JAN2625400CE,0.107411201681489
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1232576736598262
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1695293279794194
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1605693160317363
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1209561591285085
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1017590285759469
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1036076471790383
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2142286944686571
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1937952400615789
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1853409788735635
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1577191075170227
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1407266684648335
19-01-2026 14:15||NIFTY27JAN2624800PE,0.133322964866544
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1155331861504132
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1219223246745623
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1855888394095039
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1597679684621891
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1021200168023485
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1033910214996604
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2022868146196016
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1202535066983909
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0984693297406602
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0991565764500168
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1008858254356374
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1240507174185968
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1934180195559187
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1763601255216848
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1427072960737828
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1355310304310782
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1231263625724741
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2154410542331876
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1754951165628636
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1225274126934694
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1040037340612139
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1068389805923767
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1145455249190142
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1199534557869736
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2018289205463034
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1769900032450037
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1442777092908032
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1121857334984057
19-01-2026 14:45||NIFTY27JAN2623900PE,0.211366287328969
19-01-2026 14:45||NIFTY27JAN2624100PE,0.195051111510308
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1690745832773783
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1522018893676772
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1372987451107189
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1002435678828311
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1017100131132999
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2032149754097472
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1868159035856056
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1612967379074979
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1197921448194191
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1019392470946738
